orderId,dateAdded,dateUpdated,categories,primaryCategories,keys,menuPageURL,menus.amountMax,menus.amountMin,menus.dateSeen,menus.description,menus.name,priceRangeMin,priceRangeMax,restaurantId
1052,2016-11-05T15:16:20Z,2019-04-14T07:14:30Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/oh/toledo/2038sbyrnerd/869629663,,6.95,6.95,"2018-04-16T01:30:09.547Z,2018-02-01T16:18:25.185Z",Fresh mozzarellaampcomma roma tomatoampcomma fresh basilampcomma olive oil ampamp garlic,Margarita Pizza,0,25,R674
1053,2017-06-19T15:24:34Z,2019-04-14T07:14:09Z,"Italian Restaurant,Pizza Place",Accommodation & Food Services,us/md/halethorpe/5401eastdr/-1609405692,,5.2,5.2,"2018-04-04T21:20:40.501Z,2018-02-27T00:40:36.322Z,2018-01-15T13:19:24.804Z,2018-04-01T14:30:47.929Z,2018-01-23T20:03:25.511Z",,White Pizza,0,25,R674
1054,2017-06-19T15:24:34Z,2019-04-14T07:14:09Z,"Italian Restaurant,Pizza Place",Accommodation & Food Services,us/md/halethorpe/5401eastdr/-1609405692,,2.85,2.85,"2018-04-01T14:30:47.920Z,2018-02-27T00:40:36.303Z,2018-04-04T21:20:40.492Z,2018-01-15T13:19:24.794Z,2018-01-23T20:03:25.502Z",,Slice of Pizza,0,25,R1435
1055,2015-10-23T02:28:37Z,2019-04-14T07:14:03Z,Pizza Place,Accommodation & Food Services,us/ny/bronx/1302castlehillave/1124404887,,15.99,8.99,2016-03-29T05:05:15Z,"Olive oil, garlic, oregano, feta cheese, onion, black olives, tomatoes",Greek Pizza,0,25,R205
1056,2015-10-23T02:28:37Z,2019-04-14T07:14:03Z,Pizza Place,Accommodation & Food Services,us/ny/bronx/1302castlehillave/1124404887,,13.99,13.99,"2018-01-19T15:57:17.928Z,2018-02-12T19:24:18.034Z,2018-01-19T03:50:47.808Z,2017-12-18T16:56:45.799Z,2017-10-28T06:10:26.621Z,2018-04-04T22:05:10.047Z,2018-01-13T20:09:36.590Z",,Pizza & Salad Combo,0,25,R205
1057,2015-10-23T02:28:37Z,2019-04-14T07:14:03Z,Pizza Place,Accommodation & Food Services,us/ny/bronx/1302castlehillave/1124404887,,15.99,15.99,"2018-01-19T03:50:47.807Z,2018-02-12T19:24:18.034Z,2018-01-19T15:57:17.927Z,2018-01-13T20:09:36.589Z,2017-12-18T16:56:45.799Z,2017-10-28T06:10:26.621Z,2018-04-04T22:05:10.046Z",,Pizza & Wings,0,25,R205
1058,2018-01-18T06:10:29Z,2019-04-14T07:12:40Z,Pizza Place,Accommodation & Food Services,us/ny/bayside/212-4926thave/-226909838,,20.95,20.95,"2018-01-20T08:57:36.863Z,2018-01-20T08:57:36.864Z,2018-01-27T09:08:50.138Z,2018-01-27T09:08:50.139Z,2018-01-20T23:01:12.322Z,2018-01-20T23:01:12.323Z,2018-01-13T18:31:18.855Z",,"One 18"" Large Reg Pizza",0,25,R205
1059,2018-01-18T06:10:29Z,2019-04-14T07:12:40Z,Pizza Place,Accommodation & Food Services,us/ny/bayside/212-4926thave/-226909838,,25.95,25.95,"2018-01-20T08:57:36.865Z,2018-01-27T09:08:50.140Z,2018-01-20T23:01:12.324Z,2018-01-13T18:31:18.856Z",,"One 18"" Large Reg Pizza",0,25,R205
106,2016-04-19T11:08:21Z,2019-04-28T09:48:51Z,Pizza Place,Accommodation & Food Services,us/tx/houston/9135wsamhoustonpkwyn/1124576637,,3.99,3.99,"2018-01-17T10:59:06.339Z,2017-12-10T22:22:09.842Z,2017-10-28T23:55:44.000Z,2018-01-27T09:42:01.191Z,2018-01-26T06:18:21.911Z,2018-04-09T02:45:32.870Z,2017-12-19T14:31:02.069Z",,Kid's Pizza,0,25,R205
1060,2018-01-18T06:10:29Z,2019-04-14T07:12:40Z,Pizza Place,Accommodation & Food Services,us/ny/bayside/212-4926thave/-226909838,,18.95,18.95,"2018-01-20T08:57:36.849Z,2018-01-27T09:08:50.134Z,2018-01-20T23:01:12.316Z,2018-01-13T18:31:18.851Z",,Buffalo Chicken Pizza,0,25,R941
1061,2018-01-18T06:10:29Z,2019-04-14T07:12:40Z,Pizza Place,Accommodation & Food Services,us/ny/bayside/212-4926thave/-226909838,,18.95,18.95,"2018-01-20T08:57:36.849Z,2018-01-27T09:08:50.134Z,2018-01-20T23:01:12.316Z,2018-01-13T18:31:18.851Z",,White Pizza,0,25,R1886
1062,2017-06-19T15:45:55Z,2019-04-14T07:12:12Z,"Italian Restaurant,Pizza Place",Accommodation & Food Services,us/tx/austin/3801ncapitaloftexashwy/1511502761,,13,13,"2018-01-26T17:31:41.073Z,2018-01-27T00:50:05.344Z,2018-01-13T15:40:36.180Z,2017-12-18T00:04:18.147Z,2017-12-09T02:42:35.241Z,2017-10-27T16:13:56.162Z",,Frittata Prosciutto E Formaggi Pizza,25,40,R1886
1063,2017-06-19T14:59:36Z,2019-04-14T07:11:57Z,"Italian Restaurant,Pizza Place",Accommodation & Food Services,us/ny/longbeach/16wparkave/1976267712,,28,28,"2018-01-19T01:44:41.207Z,2017-10-07T17:15:06.018Z,2018-01-17T09:12:33.076Z,2017-12-10T18:05:52.518Z,2017-12-19T05:00:09.827Z,2018-04-05T06:01:59.332Z,2018-01-18T23:16:46.131Z,2017-10-28T16:17:16.907Z",,Pizza Salad,0,25,R1886
1064,2015-11-02T16:13:01Z,2019-04-14T07:11:56Z,"Pizza,Pizza Place,Restaurants",Accommodation & Food Services,us/ca/thousandoaks/1416nmoorparkrd/-119172726,,4.05,4.05,2016-03-25T03:23:42Z,With 2 toppings of your choice. Extra toppings at additional charge.,Lunch Size Pizza,25,40,R1886
1065,2015-11-02T15:41:58Z,2019-04-14T07:11:37Z,"Pizza,Restaurant,Pizza Restaurants,Pizza Place,Pizza Place Park West,Restaurants",Accommodation & Food Services,us/il/chicago/2548nclarkst/2030481765,,25.41,25.41,2018-04-15T13:58:47.165Z,,14ampquot Deluxe Sicilian Pizza,0,25,R1886
1066,2015-11-02T15:41:58Z,2019-04-14T07:11:37Z,"Pizza,Restaurant,Pizza Restaurants,Pizza Place,Pizza Place Park West,Restaurants",Accommodation & Food Services,us/il/chicago/2548nclarkst/2030481765,,5.08,5.08,2018-04-15T13:58:47.165Z,Fresh tomato mushrooms onion green peppers spinach ans olives,Vegetarian Stuffed Pizza Slice,0,25,R1886
1067,2015-11-02T15:41:58Z,2019-04-14T07:11:37Z,"Pizza,Restaurant,Pizza Restaurants,Pizza Place,Pizza Place Park West,Restaurants",Accommodation & Food Services,us/il/chicago/2548nclarkst/2030481765,,3.49,3.49,2018-04-15T13:58:47.165Z,,Cheese Pizza Slice,0,25,R368
1068,2016-03-24T09:46:29Z,2019-04-14T07:07:54Z,"Pizza,Pizza Place,Restaurants",Accommodation & Food Services,us/pa/philadelphia/4802sprucest/-1660014348,,5.75,5.75,"2018-03-31T06:06:14.382Z,2018-01-18T19:18:57.154Z,2018-01-18T14:20:44.496Z,2018-01-16T22:16:52.682Z,2018-01-22T20:11:00.884Z,2017-12-19T13:36:40.626Z,2017-12-10T15:53:06.655Z,2017-10-29T12:04:57.566Z,2016-03-24T09:46:29Z,2016-10-20T05:08:49Z",,Pepperoni Pizza Fries,25,40,R368
1069,2016-04-01T06:32:12Z,2019-04-14T07:05:54Z,Pizza Place,Accommodation & Food Services,us/ny/smithtown/975wjerichotpke/-1248559352,,11.25,11.25,"2018-01-20T08:07:31.202Z,2018-01-21T14:38:13.042Z,2018-01-17T01:45:23.740Z,2016-04-01T06:32:12Z,2018-01-28T00:08:16.508Z,2017-12-20T07:31:23.865Z,2017-10-29T13:19:43.567Z,2017-12-11T00:50:58.315Z,2018-01-23T12:49:10.968Z,2016-04-02T03:48:32Z,2018-04-05T16:17:13.295Z",,Round Cheese Pizza Medium,0,25,R368
107,2015-10-23T00:45:06Z,2019-04-28T09:48:09Z,"Pizza Place,Restaurants",Accommodation & Food Services,us/tx/abilene/4001johnknoxdr/1045531984,,4.99,4.99,"2018-01-19T00:00:31.520Z,2018-01-20T07:37:27.131Z,2018-01-19T15:58:28.492Z,2018-01-18T15:34:10.618Z,2015-10-23T00:45:00.000Z,2016-04-02T05:05:00.000Z",,Chocolate Chip Pizza,0,25,R206
1070,2016-04-01T06:32:12Z,2019-04-14T07:05:54Z,Pizza Place,Accommodation & Food Services,us/ny/smithtown/975wjerichotpke/-1248559352,,14,14,"2018-01-28T00:08:16.509Z,2018-01-20T08:07:31.202Z,2018-01-21T14:38:13.042Z,2018-01-17T01:45:23.740Z,2016-04-01T06:32:12Z,2017-10-29T13:19:43.568Z,2017-12-20T07:31:23.865Z,2017-12-11T00:50:58.315Z,2018-01-23T12:49:10.968Z,2016-04-02T03:48:32Z,2018-04-05T16:17:13.295Z",,Sicilian Cheese Pizza,0,25,R206
1071,2017-06-19T14:56:46Z,2019-04-14T07:04:59Z,Pizza Place,Accommodation & Food Services,us/ny/brooklyn/1845nostrandave/1426666133,,23,19,"2018-01-18T23:41:03.428Z,2018-01-10T17:39:16.509Z,2018-03-30T20:16:26.700Z,2017-10-22T15:23:00.000Z,2018-01-19T08:04:24.263Z,2018-01-21T19:19:15.074Z,2017-12-06T15:35:00.000Z,2018-01-19T03:55:43.411Z,2017-12-15T17:23:00.000Z,2018-02-22T17:53:37.114Z",,Lenny's Special Pizza,0,25,R368
1072,2017-06-19T14:56:46Z,2019-04-14T07:04:59Z,Pizza Place,Accommodation & Food Services,us/ny/brooklyn/1845nostrandave/1426666133,,17,13,"2018-01-19T03:55:43.415Z,2017-10-22T15:23:00.000Z,2018-03-30T20:16:26.703Z,2018-01-21T19:19:15.076Z,2018-01-10T17:39:16.511Z,2018-01-18T23:41:03.430Z,2018-01-19T08:04:24.264Z,2017-12-06T15:35:00.000Z,2018-02-22T17:53:37.116Z,2017-12-15T17:23:00.000Z",,White Pizza,0,25,R368
1073,2017-06-19T14:56:46Z,2019-04-14T07:04:59Z,Pizza Place,Accommodation & Food Services,us/ny/brooklyn/1845nostrandave/1426666133,,17,13,"2018-01-10T17:39:16.507Z,2018-01-21T19:19:15.072Z,2018-01-19T03:55:43.409Z,2017-10-22T15:23:00.000Z,2017-12-06T15:35:00.000Z,2018-03-30T20:16:26.699Z,2018-01-18T23:41:03.426Z,2018-01-19T08:04:24.261Z,2017-12-15T17:23:00.000Z,2018-02-22T17:53:37.114Z",,Beef Sausage Pizza,0,25,R368
1074,2017-06-19T14:56:46Z,2019-04-14T07:04:59Z,Pizza Place,Accommodation & Food Services,us/ny/brooklyn/1845nostrandave/1426666133,,22.99,22.99,"2018-01-18T23:41:03.418Z,2018-01-19T08:04:24.247Z,2017-10-22T15:23:00.000Z,2018-02-22T17:53:37.109Z,2017-12-06T15:35:00.000Z,2018-01-21T19:19:15.062Z,2018-01-19T03:55:43.400Z,2018-01-10T17:39:16.502Z,2017-12-15T17:23:00.000Z,2018-03-30T20:16:26.694Z",,"2 14"" Cheese Pizzas",0,25,R368
1075,2017-06-19T14:56:46Z,2019-04-14T07:04:59Z,Pizza Place,Accommodation & Food Services,us/ny/brooklyn/1845nostrandave/1426666133,,17,13,"2018-01-19T03:55:43.414Z,2018-01-18T23:41:03.429Z,2018-03-30T20:16:26.702Z,2017-10-22T15:23:00.000Z,2018-01-21T19:19:15.076Z,2018-01-10T17:39:16.511Z,2018-01-19T08:04:24.264Z,2017-12-06T15:35:00.000Z,2018-02-22T17:53:37.115Z,2017-12-15T17:23:00.000Z",,Green Pepper Pizza,0,25,R368
1076,2017-06-19T14:56:46Z,2019-04-14T07:04:59Z,Pizza Place,Accommodation & Food Services,us/ny/brooklyn/1845nostrandave/1426666133,,27.99,27.99,"2018-01-18T23:41:03.419Z,2018-02-22T17:53:37.110Z,2018-01-19T08:04:24.248Z,2017-10-22T15:23:00.000Z,2018-01-21T19:19:15.063Z,2017-12-06T15:35:00.000Z,2018-01-19T03:55:43.400Z,2018-01-10T17:39:16.502Z,2017-12-15T17:23:00.000Z,2018-03-30T20:16:26.694Z",,"Two 18"" Pizzas",0,25,R1016
1077,2017-06-19T14:56:46Z,2019-04-14T07:04:59Z,Pizza Place,Accommodation & Food Services,us/ny/brooklyn/1845nostrandave/1426666133,,20,18,"2018-01-18T23:41:03.428Z,2018-01-10T17:39:16.509Z,2018-03-30T20:16:26.700Z,2017-10-22T15:23:00.000Z,2018-01-21T19:19:15.074Z,2017-12-06T15:35:00.000Z,2018-01-19T03:55:43.411Z,2017-12-15T17:23:00.000Z,2018-02-22T17:53:37.114Z,2018-01-19T08:04:24.262Z",,Vegetable Pizza,0,25,R1016
1078,2017-06-19T14:56:46Z,2019-04-14T07:04:59Z,Pizza Place,Accommodation & Food Services,us/ny/brooklyn/1845nostrandave/1426666133,,17,13,"2018-01-10T17:39:16.508Z,2018-01-21T19:19:15.072Z,2018-01-19T03:55:43.409Z,2017-10-22T15:23:00.000Z,2017-12-06T15:35:00.000Z,2018-03-30T20:16:26.699Z,2018-01-18T23:41:03.426Z,2018-01-19T08:04:24.261Z,2017-12-15T17:23:00.000Z,2018-02-22T17:53:37.114Z",,Beef Pepperoni Pizza,0,25,R1016
1079,2017-06-19T14:56:46Z,2019-04-14T07:04:59Z,Pizza Place,Accommodation & Food Services,us/ny/brooklyn/1845nostrandave/1426666133,,14.99,14.99,"2018-01-19T08:04:24.249Z,2018-01-18T23:41:03.419Z,2018-02-22T17:53:37.110Z,2017-10-22T15:23:00.000Z,2018-01-21T19:19:15.064Z,2017-12-06T15:35:00.000Z,2017-12-15T17:23:00.000Z,2018-01-19T03:55:43.402Z,2018-01-10T17:39:16.503Z,2018-03-30T20:16:26.695Z",,"16"" Cheese Pizza",0,25,R1016
108,2015-10-20T01:49:23Z,2019-04-27T09:54:30Z,"Pizza,Italian restaurants,Pizza Place,Restaurants",Accommodation & Food Services,us/az/phoenix/3414wunionhillsdr/775330975,,5.5,5.5,"2018-03-31T06:15:47.938Z,2018-01-19T22:02:40.021Z,2018-01-18T18:36:44.833Z,2018-01-22T15:32:38.592Z,2018-01-19T16:08:33.676Z,2018-01-12T14:11:11.510Z,2017-12-17T07:07:05.689Z,2017-12-08T18:04:07.502Z,2016-10-11T08:53:45Z,2016-09-08T06:16:10Z",,Meatball Pizza Roll,0,25,R1016
1080,2017-06-19T14:56:46Z,2019-04-14T07:04:59Z,Pizza Place,Accommodation & Food Services,us/ny/brooklyn/1845nostrandave/1426666133,,17,13,"2018-01-10T17:39:16.508Z,2018-01-19T03:55:43.409Z,2017-10-22T15:23:00.000Z,2017-12-06T15:35:00.000Z,2018-01-21T19:19:15.073Z,2018-03-30T20:16:26.699Z,2018-01-18T23:41:03.426Z,2017-12-15T17:23:00.000Z,2018-02-22T17:53:37.114Z,2018-01-19T08:04:24.262Z",,Beef Hot Dog Pizza,0,25,R207
1081,2017-06-19T14:56:46Z,2019-04-14T07:04:59Z,Pizza Place,Accommodation & Food Services,us/ny/brooklyn/1845nostrandave/1426666133,,2.25,2.25,"2018-01-19T03:55:43.438Z,2017-10-22T15:23:00.000Z,2018-03-30T20:16:26.730Z,2017-12-06T15:35:00.000Z,2018-01-19T08:04:24.282Z,2018-01-21T19:19:15.101Z,2018-02-22T17:53:37.126Z,2018-01-18T23:41:03.448Z,2017-12-15T17:23:00.000Z,2018-01-10T17:39:16.525Z",,Cheese Pizza Slice,0,25,R1016
1082,2017-06-19T14:56:46Z,2019-04-14T07:04:59Z,Pizza Place,Accommodation & Food Services,us/ny/brooklyn/1845nostrandave/1426666133,,17,13,"2018-01-19T03:55:43.414Z,2018-01-18T23:41:03.429Z,2018-03-30T20:16:26.702Z,2017-10-22T15:23:00.000Z,2018-01-21T19:19:15.076Z,2018-01-10T17:39:16.511Z,2018-01-19T08:04:24.264Z,2017-12-06T15:35:00.000Z,2018-02-22T17:53:37.115Z,2017-12-15T17:23:00.000Z",,Onion Pizza,0,25,R1016
1083,2017-06-19T14:56:46Z,2019-04-14T07:04:59Z,Pizza Place,Accommodation & Food Services,us/ny/brooklyn/1845nostrandave/1426666133,,24.99,24.99,"2018-01-19T08:04:24.249Z,2018-02-22T17:53:37.111Z,2018-01-18T23:41:03.419Z,2017-10-22T15:23:00.000Z,2018-01-21T19:19:15.064Z,2017-12-06T15:35:00.000Z,2017-12-15T17:23:00.000Z,2018-01-19T03:55:43.402Z,2018-01-10T17:39:16.503Z,2018-03-30T20:16:26.695Z",,"Two 14"" Pizzas",0,25,R1142
1084,2016-04-01T06:39:48Z,2019-04-14T07:04:21Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/fl/jacksonville/12192beachblvd/-1685075623,,1.75,1.75,2018-04-17T01:26:28.776Z,,Slice of Cheese Pizza,0,25,R2154
1085,2016-04-01T06:39:48Z,2019-04-14T07:04:21Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/fl/jacksonville/12192beachblvd/-1685075623,,13.95,13.95,2018-04-17T01:26:28.776Z,Our thin crust pizza with sauceampcomma steak and spicy pepper jack cheese,Spicy Pepper Jack Cheese Steak Pizza,0,25,R2154
1086,2016-04-01T06:39:48Z,2019-04-14T07:04:21Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/fl/jacksonville/12192beachblvd/-1685075623,,13.95,13.95,2018-04-17T01:26:28.776Z,Shrimpampcomma garlic and fresh tomatoes,Seafood Pizza,0,25,R2154
1087,2016-04-01T06:39:48Z,2019-04-14T07:04:21Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/fl/jacksonville/12192beachblvd/-1685075623,,13.95,13.95,2018-04-17T01:26:28.776Z,Our thin crust pizza with grilled chickenampcomma spicy Caribbean sauce and mozzarella cheese,Spicy Caribbean Chicken Pizza,0,25,R2154
1088,2016-04-01T06:39:48Z,2019-04-14T07:04:21Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/fl/jacksonville/12192beachblvd/-1685075623,,13.95,13.95,2018-04-17T01:26:28.776Z,Barbecue sauceampcomma diced grilled chickenampcomma onionsampcomma fresh mushrooms and mozzarella cheese,BBQ Chicken Pizza,0,25,R2154
1089,2016-03-29T04:55:03Z,2019-04-14T06:34:50Z,"Italian Restaurant,Pizza Place",Accommodation & Food Services,us/tx/cibolo/102nmainst/-52127792,,20,20,2016-03-29T04:55:00.000Z,Includes two toppings. sauce served on the side,Catalanos Stuffed Pizza,0,25,R2154
109,2015-10-20T01:49:23Z,2019-04-27T09:54:30Z,"Pizza,Italian restaurants,Pizza Place,Restaurants",Accommodation & Food Services,us/az/phoenix/3414wunionhillsdr/775330975,,5.5,5.5,"2018-03-31T06:15:47.938Z,2018-01-19T22:02:40.021Z,2018-01-18T18:36:44.833Z,2018-01-22T15:32:38.592Z,2018-01-19T16:08:33.676Z,2018-01-12T14:11:11.510Z,2017-12-17T07:07:05.690Z,2017-12-08T18:04:07.502Z,2016-10-11T08:53:45Z,2016-09-08T06:16:10Z",,Green Pepper and Onion Pizza Roll,0,25,R2154
1090,2016-03-29T04:55:03Z,2019-04-14T06:34:50Z,"Italian Restaurant,Pizza Place",Accommodation & Food Services,us/tx/cibolo/102nmainst/-52127792,,6.25,6.25,2018-01-21T17:21:04.723Z,,Pizza Steak,0,25,R107
1091,2016-03-29T04:55:03Z,2019-04-14T06:34:50Z,"Italian Restaurant,Pizza Place",Accommodation & Food Services,us/tx/cibolo/102nmainst/-52127792,,6.25,6.25,2016-03-29T04:55:00.000Z,"Beefsteak, sauteed onions and mozzarella cheese,  topped with pizza sauce",Pizza Steak,0,25,R107
1092,2017-06-29T19:35:06Z,2019-04-14T06:34:33Z,Pizza Place,Accommodation & Food Services,us/wa/spokane/700sdishmanrd/-1921514878,,6.99,6.99,"2018-01-20T17:56:01.734Z,2018-01-21T22:12:13.805Z,2018-01-19T03:58:54.113Z,2018-01-17T01:38:10.757Z,2017-12-20T00:10:31.244Z,2017-12-10T19:32:11.104Z",,Specialty Dessert Pizza,0,25,R1532
1093,2015-09-19T22:37:05Z,2019-04-14T06:23:31Z,"Pizza Place,Restaurants",Accommodation & Food Services,us/az/sedona/3190wstateroute89a/109776493,,5.95,5.95,"2018-02-27T01:03:55.666Z,2018-01-19T20:07:49.640Z,2018-01-17T11:51:44.887Z,2017-12-19T15:46:01.854Z,2017-12-10T13:02:53.395Z,2017-10-29T00:48:08.775Z,2016-03-28T05:59:49Z",,2 Pepperoni Pizza Slice and Soda,0,25,R1532
1094,2015-09-19T22:37:05Z,2019-04-14T06:23:31Z,"Pizza Place,Restaurants",Accommodation & Food Services,us/az/sedona/3190wstateroute89a/109776493,,20.95,20.95,"2018-02-27T01:03:55.668Z,2018-01-19T20:07:49.643Z,2018-01-17T11:51:44.889Z,2017-12-19T15:46:01.865Z,2017-12-10T13:02:53.397Z,2017-10-29T00:48:08.777Z,2016-03-28T05:59:49Z",,Chicken Barbeque Pizza,0,25,R1423
1095,2015-09-19T22:37:05Z,2019-04-14T06:23:31Z,"Pizza Place,Restaurants",Accommodation & Food Services,us/az/sedona/3190wstateroute89a/109776493,,15.75,15.75,"2018-02-27T01:03:55.669Z,2018-01-19T20:07:49.643Z,2018-01-17T11:51:44.890Z,2017-12-19T15:46:01.868Z,2017-12-10T13:02:53.398Z,2017-10-29T00:48:08.777Z,2016-03-28T05:59:49Z",,White Stone Pizza,0,25,R1749
1096,2015-09-19T22:37:05Z,2019-04-14T06:23:31Z,"Pizza Place,Restaurants",Accommodation & Food Services,us/az/sedona/3190wstateroute89a/109776493,,14.9,14.9,"2018-02-27T01:03:55.668Z,2018-01-19T20:07:49.642Z,2018-01-17T11:51:44.889Z,2017-12-19T15:46:01.865Z,2017-12-10T13:02:53.397Z,2017-10-29T00:48:08.777Z,2016-03-28T05:59:49Z",,Pepperoni Pizza,0,25,R1749
1097,2015-09-19T22:37:05Z,2019-04-14T06:23:31Z,"Pizza Place,Restaurants",Accommodation & Food Services,us/az/sedona/3190wstateroute89a/109776493,,12.95,12.95,"2018-02-27T01:03:55.667Z,2018-01-19T20:07:49.641Z,2018-01-17T11:51:44.887Z,2017-12-19T15:46:01.855Z,2017-12-10T13:02:53.396Z,2017-10-29T00:48:08.776Z",,White Pizza,0,25,R1749
1098,2015-09-19T22:37:05Z,2019-04-14T06:23:31Z,"Pizza Place,Restaurants",Accommodation & Food Services,us/az/sedona/3190wstateroute89a/109776493,,15.5,15.5,"2018-02-27T01:03:55.667Z,2018-01-19T20:07:49.641Z,2018-01-17T11:51:44.888Z,2017-12-19T15:46:01.863Z,2017-12-10T13:02:53.396Z,2017-10-29T00:48:08.776Z",,Greek Pizza,0,25,R474
1099,2016-04-08T09:24:36Z,2019-04-14T06:23:16Z,"Pizza,Carry-out food,Pizza Place,Restaurants",Accommodation & Food Services,us/va/hampton/2217kecoughtanrd/572757474,,20.99,20.99,"2016-06-20T15:52:43Z,2016-04-08T09:24:36Z",,Add To Large Pizzas,0,25,R474
11,2016-03-29T04:47:31Z,2019-05-01T12:42:34Z,"Restaurant,Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",Accommodation & Food Services,us/mi/grandrapids/406128thstse/-255474861,,7.43,7.43,"2018-04-26T21:25:35.238Z,2018-05-01T09:33:47.530Z,2018-06-05T01:35:19.210Z,2018-04-14T05:50:46.205Z,2018-04-03T00:06:02.516Z,2018-02-07T04:39:54.561Z,2018-05-22T00:49:40.466Z",,Kids Cheese Pizza,25,40,R474
110,2015-10-20T01:49:23Z,2019-04-27T09:54:30Z,"Pizza,Italian restaurants,Pizza Place,Restaurants",Accommodation & Food Services,us/az/phoenix/3414wunionhillsdr/775330975,,4.25,4.25,"2018-03-31T06:15:47.890Z,2018-01-19T22:02:39.968Z,2018-01-18T18:36:44.797Z,2018-01-22T15:32:38.547Z,2018-01-19T16:08:33.602Z,2018-01-12T14:11:11.456Z,2017-12-17T07:07:05.639Z,2017-12-08T18:04:07.460Z",,Pizza Fries with Pepperoni Or Bacon,0,25,R623
1100,2016-04-05T02:36:09Z,2019-04-14T06:22:10Z,"Restaurant,Spa,Pizza Place",Accommodation & Food Services,us/mi/kalamazoo/6050gullrd/-1147771441,,17.25,17.25,"2018-02-17T06:53:43.919Z,2018-01-18T15:26:24.273Z,2018-01-19T12:07:59.209Z,2018-01-21T01:31:20.036Z,2018-01-13T20:23:11.905Z,2017-12-18T02:27:43.908Z,2017-12-09T01:28:25.409Z,2016-04-05T02:36:09Z,2016-05-05T00:33:22Z",,Cheese Pizza,0,25,R108
1101,2016-01-05T23:50:59Z,2019-04-14T06:19:27Z,"Pizza Place Radcliffeborough,Pizza Place",Accommodation & Food Services,us/sc/charleston/151calhounst/-1097774880,,15.99,15.99,"2017-10-26T10:49:00.000Z,2018-01-11T14:49:27.151Z,2018-01-20T03:27:09.238Z,2018-01-19T17:46:25.756Z,2018-01-19T00:35:43.143Z,2017-12-16T15:55:00.000Z,2018-03-31T02:12:42.230Z",,Cheese Pizza,0,25,R623
1102,2016-01-05T23:50:59Z,2019-04-14T06:19:27Z,"Pizza Place Radcliffeborough,Pizza Place",Accommodation & Food Services,us/sc/charleston/151calhounst/-1097774880,,14.99,14.99,"2016-03-31T02:47:00.000Z,2016-01-05T23:51:00.000Z,2016-06-07T21:13:00.000Z","Pepperoni, ham, butcher bought sausage and bacon.",All Meat Pizza,0,25,R623
1103,2016-01-05T23:50:59Z,2019-04-14T06:19:27Z,"Pizza Place Radcliffeborough,Pizza Place",Accommodation & Food Services,us/sc/charleston/151calhounst/-1097774880,,14.99,14.99,"2016-03-31T02:47:00.000Z,2016-01-05T23:51:00.000Z,2016-06-07T21:13:00.000Z","Green peppers, black olives, onions and mushrooms.",All Veggie Pizza,0,25,R980
1104,2016-01-05T23:50:59Z,2019-04-14T06:19:27Z,"Pizza Place Radcliffeborough,Pizza Place",Accommodation & Food Services,us/sc/charleston/151calhounst/-1097774880,,14.99,14.99,"2017-10-26T10:49:00.000Z,2018-01-19T17:46:25.760Z,2018-01-19T00:35:43.149Z,2018-01-20T03:27:09.243Z,2018-01-11T14:49:27.156Z,2017-12-16T15:55:00.000Z,2018-03-31T02:12:42.232Z",,All Meat Pizza,0,25,R980
1105,2016-01-05T23:50:59Z,2019-04-14T06:19:27Z,"Pizza Place Radcliffeborough,Pizza Place",Accommodation & Food Services,us/sc/charleston/151calhounst/-1097774880,,18.99,18.99,"2017-10-26T10:49:00.000Z,2018-01-20T03:27:09.239Z,2018-01-11T14:49:27.152Z,2018-01-19T17:46:25.756Z,2018-01-19T00:35:43.143Z,2017-12-16T15:55:00.000Z,2018-03-31T02:12:42.230Z",,All Veggie Pizza,0,25,R980
1106,2016-01-05T23:50:59Z,2019-04-14T06:19:27Z,"Pizza Place Radcliffeborough,Pizza Place",Accommodation & Food Services,us/sc/charleston/151calhounst/-1097774880,,34.99,34.99,"2017-10-26T10:49:00.000Z,2016-03-31T02:47:00.000Z,2018-03-31T02:12:42.229Z,2018-01-11T14:49:27.151Z,2016-01-05T23:51:00.000Z,2018-01-19T17:46:25.755Z,2018-01-19T00:35:43.142Z,2018-01-20T03:27:09.238Z,2016-06-07T21:13:00.000Z,2017-12-16T15:55:00.000Z",,Any 2 18in Pizzas,0,25,R980
1107,2016-04-06T01:34:10Z,2019-04-14T06:19:14Z,Pizza Place,Accommodation & Food Services,us/ne/lincoln/8600amberhillct/-744458160,,11.75,6.75,2018-01-18T22:51:39.162Z,,White Pizza,0,25,R980
1108,2016-04-06T01:34:10Z,2019-04-14T06:19:14Z,Pizza Place,Accommodation & Food Services,us/ne/lincoln/8600amberhillct/-744458160,,6.25,4.75,2018-01-18T22:51:39.163Z,,Classic Cheese Pizza,0,25,R980
